"","screen_name","name","location","description","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_expanded_url","outlet","subjective_race","subjective_gender","race","gender","sample"
"686","that_Sinead","Sinead Kelly","L.A.via WashHts/HarlemNYC","◎◎pronounced ShinAde◎◎ ●●Politics/IT Research Editor. Socialist●● work in: Gizmodo/UnicornRiot ★★lowkey hip hop choreographer★ https://t.co/BH5tNgRXFR",5491,3241,448,99572,117022,"2/18/13 2:48",FALSE,"http://wickr.me/sin3city","Gizmodo","White","Female","White","female","Sample 1"
"687","sivavaid","SIVA VAIDHYANATHAN🗽🤘🏽","Virginia, USA","He/him. Book author. Supervises @VQR. Columnist @Guardian and @Wired. Link below for speaking:",33168,8118,1290,1187,178963,"2/9/09 1:29",TRUE,"https://www.pandelectures.com/siva-vaidhyanathan","Wired","White","Male",NA,"male","Sample 1"
"688","sjgeek","SJ Azar","London","Energy ball/it/sometimes her. Social media advisor, former techradar. Musician @salwaazar & @thisalienplanet filmphile, gamer & student. opinions are my own.",386,497,27,2232,2618,"2/8/10 12:32",TRUE,NA,"TechRadar","White","Female",NA,"male","Sample 1"
"689","smc90","Sonal Chokshi","917-area, 94- zipcode; NGC4993","worldbuilder & traveler btw worlds; reading=breathing, heart art+tech, audio’s my medium; ex Xerox PARC, WIRED; Editor in Chief @a16z, showrunner a16z podcasts",14302,2664,500,29189,76500,"3/17/08 5:34",FALSE,"http://sonalchokshi.org/","Wired","Asian","Female","Asian","female","Sample 1"
"690","sonipaul","Sonia Paul","Oakland, CA (mostly)","freelance journalist + audio producer. @70MillionPod @TheAtlantic @RNS @NPR @WIRED & more. https://t.co/qaTIJaeGmN. consider the @TheKimWallFund 🐾🚀✌🏾",5143,3215,155,17390,20323,"1/27/09 0:49",TRUE,"http://sonipaul.me","Wired","Asian","Female","White","female","Sample 1"
"691","sophurky","Sophia Chen","Columbus, OH","Freelance science writer and lapsed physicist. Writer @thephysicsgirl and bylines @WIRED, @NewsFromScience, @APSPhysicsEd",951,1617,30,840,758,"10/22/14 23:58",FALSE,"http://www.sophurky.com","Wired","Asian","Female","Asian","female","Sample 1"
"692","sophiererickson","Sophie Erickson","New York, NY","producer @verge",376,103,7,29,493,"12/16/15 22:31",FALSE,"https://www.theverge.com","The Verge","White","Female","White","female","Sample 1"
"693","sophiecharara","Sophie Charara","Manc in London","Associate editor WIRED UK. Smokes candy, listens to cigarettes.",3932,3866,148,6349,12693,"9/6/10 18:43",FALSE,NA,"Wired","White","Female",NA,"female","Sample 1"
"694","kojouharov","stefan kojouharov","San Francisco, CA","Founder & Editor at ChatbotsLife | Chatbots Consultant & #Bot Author at VentureBeat. Try my #Chatbot: https://t.co/46S6vL3BU1",4364,1571,342,6522,1689,"10/31/11 6:52",FALSE,"http://ChatbotsLife.com","Venture Beat","White","Male",NA,"male","Sample 1"
"695","StefanEtienne","Stefan Etienne","Internet | NYC | Earth","Student, photographer, gamer, tech journalist. I enjoy food, tech, and games a bit too much. Freelance E: stef@laptopmemo.com | Former: TC, Verge, CNN | 23",6154,1179,134,59564,13342,"2/2/10 3:33",TRUE,"http://laptopmemo.com","The Verge",NA,NA,"Black","male","Sample 1"
"696","stefaniefogel","Stefanie Fogel","Las Vegas, NV","Freelance writer. My work has appeared at Variety, PC Gamer, Polygon, Playboy, Engadget, Gamasutra, and GamesBeat.",799,270,38,11217,5126,"8/12/09 4:05",FALSE,NA,"Engadget","White","Female","White","female","Sample 1"
"697","stephanie_cher","steph cher","","former editorial operations assistant @wired",118,696,0,661,2823,"8/21/17 8:29",FALSE,NA,"Wired","Asian","Female",NA,"female","Sample 1"
"698","slambrechts","Stephen Lambrechts","Sydney, Australia","Senior Editor at @techradar. Cats rule. Brought to you by Kirks Sugar Free Creaming Soda. Don't fake the funk on a nasty dunk.",926,447,31,105,3206,"5/17/09 3:08",TRUE,"http://www.techradar.com","TechRadar","White","Male",NA,"male","Sample 1"
"699","StephenPKelly","Stephen Kelly","","Culture writer for the Guardian, the i, Radio Times, Total Film, WIRED, BBC Culture, The Telegraph, DWM, Entertainment Weekly and beyond.",1886,997,61,21320,2927,"4/9/09 17:57",FALSE,"http://www.stephenpkelly.co.uk/","Wired","White","Male","White","male","Sample 1"
"700","StartupSync","Stephen Constantine","Manhattan, NY","⋱⋰⋱⋰⋱⋰⋱⋰⋱⋰⋱⋰⋱⋰⋱⋰⋱⋰ ✎.Maker.Writer.Thinker.  A Mensan disrupting social @youmapinc ✎.Contributor at Entrepreneur & TheNextWeb ⋱⋰⋱⋰⋱⋰⋱⋰⋱⋰⋱⋰⋱⋰⋱⋰⋱⋰",8779,4382,46,310,5060,"7/1/12 22:35",FALSE,"http://www.storymode.com","The Next Web",NA,"Male","White","male","Sample 1"
"701","stshank","Stephen Shankland","SF Bay Area, CA","Senior editor, CNET News. I cover browsers, photography, lots of new tech. DMs open or email first.last@cbsi.com

The squirming facts exceed the squamous mind.",30443,3523,1582,54507,22859,"6/5/07 14:47",TRUE,"https://www.cnet.com/news","Cnet","White","Male",NA,"male","Sample 1"
"702","sosadillatron","Stephen Kleckner","Bay Area, CA","OG SF East Bay. Indie Games Artist/Writer TO of It Was Tuesday. El Jefe de 52 Pick Up. Bylines at VentureBeat/GameSpot/1up/and some other old game sites. He/Him",204,335,9,7143,8813,"12/20/10 5:55",FALSE,"http://www.itwastuesday.com","Venture Beat",NA,"Male","White","male","Sample 1"
"703","stephiegrob","Stephie Grob Plante","USA","Features writer at: Vox, Smithsonian Magazine, Pacific Standard, Southwest: The Magazine, Playboy, The Verge, Curbed, The Atlantic, etc. Experienced laugher!!!!",1724,440,65,2798,1565,"3/13/09 19:58",FALSE,"http://www.stephiegrobplante.com","The Verge","White","Female","White","female","Sample 1"
"704","Stevetdent","Steve Dent","Paris, France","@engadget editor in Paris. Got an interesting story about art & technology, cameras or other tech things? Get into my DMs.",2793,513,121,5542,1853,"4/18/12 7:49",TRUE,"https://www.engadget.com/about/editors/steve-dent/","Engadget","White","Male","White","male","Sample 1"
"705","popo","Steve Poland","Buffalo, NY","Entrepreneur. Former @TechCrunch @Z80Labs. Data, APIs. Epicurean. Co-founder of two beautiful girls #buffalove #foodie #concerts #sabres #billsmafia #boilerup",5044,1857,253,22343,27718,"3/26/07 3:41",FALSE,"http://stevepoland.com/about","TechCrunch","White","Male","White","male","Sample 1"
"706","sohear","Steve O'Hear","London, England","Non-award winning journalist @TechCrunch covering European startups. Recovering founder. I learn from my mistakes so I can repeat them all perfectly. #COYS",25004,1844,1091,44395,11411,"4/8/07 15:55",TRUE,"http://ohear.net","TechCrunch","White","Male",NA,"male","Sample 1"
"707","stevemollman","Steve Mollman","Madison, WI","Journalist formerly with @QZ, @WSJ, and @Wired.",766,1127,50,1149,599,"1/28/13 23:29",FALSE,NA,"Wired","White","Male",NA,"male","Sample 1"
"708","speriod","steven j. horowitz","la","writer // previous: @billboard // bylines: rolling stone, pitchfork, vogue, wired, variety, xxl, vulture, cosmo, etc. // steven.jon.horowitz@gmail.com",11373,830,174,2998,29816,"9/14/08 2:10",TRUE,"http://stevenjhorowitz.com/","Wired","White","Male","White","male","Sample 1"
"709","steven_aquino","Steven Aquino","San Francisco, CA","Disabled person and AX expert. Freelance tech reporter covering accessibility and assistive tech. Bylines at @Forbes @TechCrunch @iMore and elsewhere.",3879,1029,236,51171,6108,"6/5/10 3:30",TRUE,"https://www.stevenaquino.co","TechCrunch",NA,"Male","Hispanic","male","Sample 1"
"710","stevenmusil","Steven Musil","Oakland, Calif.","Night news editor @CNET. Husband, father, cyclist, amateur wine connoisseur. I also write about tech.",4187,143,198,5496,364,"4/23/11 19:26",TRUE,"http://CNET.com","Cnet","White","Male",NA,"male","Sample 1"
"711","stevep2007","Steven Max Patterson","Boston/SF Bay Area","Tech journalist. Boston and Silicon Valley,  Network World, CIO, IDG,  Quartz, Fast Company and Techcrunch",1561,995,190,25025,2447,"3/19/09 14:16",FALSE,NA,"TechCrunch","White","Male","White","male","Sample 1"
"712","StevenLevy","Steven Levy","New York City","Editor at Large @WIRED.  Your pandemic reading: Facebook: The Inside Story. https://t.co/2vstHgbgFF…",111846,800,3326,9318,9100,"3/3/07 16:34",TRUE,"http://www.stevenlevy.com","Wired",NA,"Male","White","male","Sample 1"
"713","TheRealSJR","Stewart Rogers","Everywhere","💻 Journalist/speaker/founder/musician
✍️ Managing Editor at @GritDaily and @Venturebeat MC
📍Digital Nomad; currently London",26895,3827,1355,54958,292406,"1/3/10 17:06",TRUE,"http://stewartrogers.me","Venture Beat","White","Male","White","male","Sample 1"
"714","stinsoncarter","Stinson Carter","Charleston, SC","Writer for @wsjmag, @wsj, @vanityfair, @esquire, @espn, @wired, @playboy, @maximmag, @gearpatrol, @huffpost, @mensjournal...",264,285,7,1891,8104,"2/5/11 18:37",FALSE,"http://www.stinsoncarter.com","Wired",NA,NA,"White","male","Sample 1"
"715","MsDas","Sumi Das","","As seen on TV. Tech-loving journalist, food fiend, mama bear & global citizen. @BBCClick, @CNN, @CNET, @CBSNews, TechTV alum.",8082,972,276,2736,611,"3/30/09 21:55",FALSE,NA,"Cnet","Asian","Female","Asian","female","Sample 1"
"716","slh","Susan Hobbs","","Chief of Staff @Cloudflare ✧ Aforementioned venture capitalist ✧ Previously @YCombinator and @TechCrunch ✧ Former public school teacher ✧ Native Californian",6271,783,261,6264,12290,"10/30/08 23:28",FALSE,"http://about.me/susan","TechCrunch","White","Female","White","female","Sample 1"
"717","skrishna","Swapna Krishna","Philly Main Line","words: space, tech, @startrek, @starwars | formerly @engadget | bylines @slate @npr @theverge | 1/2 of @desigeekgirls | ed. Sword Stone Table (Vintage, 2021)",21634,855,818,59051,12199,"12/1/08 1:59",TRUE,"http://www.swapnakrishna.com","Engadget","Asian","Female","Asian","female","Sample 1"
"718","tamaratam","Tamara Warren","New York, NY","Writer. Editor. Cars, art, music + beyond. Founder of Le Car. Past @verge transportation editor, bylines @nytimes, @freep, + on | MFA, because I am a book nerd",4589,2454,194,9926,3102,"12/14/08 2:58",TRUE,"http://www.tamarawarren.com","The Verge","White","Female","White","female","Sample 1"
"719","tamaradavison_","Tamara Davison","London","Journalist reporting for @DailyMirror 
tamara.davison@reachplc.com
As seen in @theipaper @vice @LatinamericaR @Entrepreneur @TechCrunch @BogotaPost",776,510,10,7424,1237,"3/15/09 20:05",FALSE,"https://www.instagram.com/tamaradavison_/","TechCrunch",NA,"Female","White","female","Sample 1"
"720","TashaRobinson","Tasha Robinson","Chicago, IL","@Polygon Film/TV Editor. Former editor at The Verge, The Dissolve, The A.V. Club. @NextPicturePod podcaster. My wheelhouse is full of weird stuff.",24144,775,741,34467,1207,"12/31/08 22:36",TRUE,"http://www.theverge.com/users/Tasha%20Robinson/posts","The Verge",NA,NA,"Black","female","Sample 1"
"721","tayhatmaker","Taylor Hatmaker","pdx","housecat fan account. reporter: politics, platforms, etc @techcrunch. photographer. past: editor @thedailybeast. 🌈 tips: DM for Signal",10074,898,495,6462,28023,"6/2/08 18:51",TRUE,NA,"TechCrunch","White","Female","White","female","Sample 1"
"722","TayNixster","Taylor Lyles","Maryland","News Writer, The Verge | DM for Signal | #VoxUnion",1325,487,47,14240,38915,"9/26/15 23:03",TRUE,"http://SeeDisclaimer.com","The Verge","Black","Female","Black","female","Sample 1"
"723","TaylorMajewski","Taylor Majewski","Brooklyn, NY","Writes about tech. 
Entrepreneur-in-Residence @human_ventures. 
X-@producthunt/@theinformation. Bylines @voxdotcom @ozm @nytimes.",2536,2048,61,2589,8580,"3/23/10 20:44",FALSE,NA,"The Information","White","Female",NA,"female","Sample 1"
"724","tknakagawa","Taylor Nakagawa","Brooklyn via Chicago","Audience Producer @WSJ | Formerly @TechCrunch @AP | @mujschool alum |taylor.nakagawa@wsj.com",1385,3148,38,3975,22452,"5/6/11 1:27",FALSE,NA,"TechCrunch","Asian","Male",NA,"female","Sample 1"
"725","chillmage","TC Sottek","","I am away from twitter. email: tc@theverge.com / tc@adventure.game",18061,1,507,253,18310,"2/17/09 14:52",TRUE,"http://www.adventure.game","The Verge",NA,NA,NA,"male","Sample 1"
"726","byTeddyK","Ted Kritsonis","Toronto","Tech journalist contributing to a dozen publications: Globe and Mail, MobileSyrup, Futurithmic, Android Central, TechRadar, and https://t.co/OPHYYa9nxT, among others.",1627,452,96,4373,697,"4/13/10 18:06",FALSE,"http://byteddyk.com","TechRadar","White","Male",NA,"male","Sample 1"
"727","TerrenceOBrien","Terrence O'Brien","Staten Island, NY","Engadget editor, serial hobbyist.",5656,905,239,12216,4755,"5/23/07 6:04",TRUE,"http://www.engadget.com/about/editors/terrence-obrien/","Engadget","White","Male","White","male","Sample 1"
"728","cheapskateblog","The Cheapskate","Earth","CNET Senior Commerce Editor and The Cheapskate. Finder of deals. Fan of books, television, technology, accomplishments, and escape rooms. Opinions: all mine.",25928,100,682,8847,3922,"3/18/09 14:18",FALSE,"http://www.cnet.com/cheapskate","Cnet","White","Male",NA,"male","Sample 1"
"729","thobbsjourno","thomas hobbs","email: thobbsword@gmail.com","freelance journalist: @guardian @bbc @timeout @dazed @lwlies @djbooth @vice @highsnobiety @wearemel @newstatesman @wired @pitchfork @thedrum @i_d @nylonmag etc",3019,868,53,16143,20573,"3/7/11 16:53",FALSE,"https://thomashobbs.contently.com","Wired",NA,"Male","White","male","Sample 1"
"730","thomaslewton","Thomas Lewton","London, England","Independent science journalist and videographer || physics/ environment/ neuroscience/ technology || @BBC, @Undarkmag, @TRF,  @Mongabay, @QuantaMagazine, @Wired",282,492,10,156,191,"3/26/09 19:36",FALSE,"http://thomaslewton.com","Wired","White","Male",NA,"male","Sample 1"
"731","tgoetz","Thomas Goetz","San Francisco, CA","Public Health FTW. Now: chief of research @GoodRx. Columnist @Inc. Then: @wired @rwjf @wsj",14049,1272,995,11424,5034,"1/21/09 1:16",FALSE,"http://www.buildingh.org","Wired","White","Male","White","male","Sample 1"
"732","thomas_macaulay","Thomas Macaulay","London, England","Reporter @thenextweb",852,1018,36,771,791,"1/31/11 20:55",FALSE,NA,"The Next Web","White","Male","White","male","Sample 1"
"733","tiffanycyu","Tiffany C. Yu","Boston → San Francisco","Product designer at Outline. Pursuing the art of thoughtful reduction. Mostly a feed of what I learn 🤓 Past @Upperstudy @wired @jumpassociates.",852,780,20,1666,2763,"3/31/09 5:43",FALSE,"http://www.tiffanycyu.com","Wired","Asian","Female","Asian","female","Sample 1"
"734","MortuaryReport","tilton ratcliff","Boynton Beach, FL","disabled writer, artist, accessibility consultant, & consulting mortician. stay weird, be kind. bylines @popsci, @gizmodo, @mic, @io9, etc. see link! they/them",18014,1755,255,110104,120729,"12/10/11 2:18",FALSE,"http://stayweirdbekind.com/portfolio","Gizmodo","White",NA,"White","male","Sample 1"
"735","timleong","tim leong","Los Angeles, CA","Executive Editor + Creative Director of @EW. Author of STAR WARS SUPER GRAPHIC + SUPER GRAPHIC. Formerly: WIRED, COMPLEX, founder of COMIC FOUNDRY",4249,1570,164,7562,12064,"2/10/09 2:35",TRUE,"http://timleong.com","Wired","White","Male",NA,"male","Sample 1"
"736","TWalk","Tim Walker","South Austin, Texas, U.S.A.","Writer working to change our internal & external climates. Bylines in @verge, @austinchronicle, @statesman, etc. Encourager, raconteur, fan of science. (he/him)",10589,7927,609,139153,57518,"11/13/07 2:00",FALSE,"http://www.instagram.com/twalk","The Verge","White","Male","White","male","Sample 1"
"737","Tim_Stevens","Tim Stevens","NY","Editor-in-Chief @Roadshow. Editor-at-Large @CNET. Find me at the intersection of tech and autos. Fortune once called me the Nicest Guy in Tech. He/Him",45617,2461,1371,47719,36154,"6/5/08 14:24",TRUE,"http://www.cnet.com","Cnet","White","Male","White","male","Sample 1"
"738","TimmWoods","Timm Woods","Brooklyn, NY","Professional Gamemaster Services. Featured on Wired, ABC, and PMT. Writer, teacher, bard, storyteller, PhD. He/Him. I construct and maintain imaginary worlds.",3579,1148,8,414,1203,"11/22/17 21:55",FALSE,"http://timmwoods.com","Wired","White","Male","White","male","Sample 1"
"739","TMclaughlin3","Timothy McLaughlin","","Contributing writer @TheAtlantic, also in @washingtonpost @WIRED and others.",19545,1900,285,10092,5464,"2/6/12 11:17",TRUE,"https://www.timothymclaughlin.net/","Wired","White","Male","White","male","Sample 1"
"740","titoyooo","Tito Hamze","San Francisco, CA","Owner @sunolgroupmedia and @thegiraffespace. :) Former @techcrunch. Love cake",5816,459,138,1626,1302,"9/11/13 6:04",TRUE,"https://www.youtube.com/user/titoyo","TechCrunch",NA,"Male",NA,"male","Sample 1"
"741","TChed","Tom Cheredar","Austin, TX","Journalist. Formerly of @VentureBeat @dailydot, @gigaom. Occasionally for @GeeksofDoom & @AustinChronicle. Cofounder of @mediaATX & newsletter",3624,459,281,8114,341,"4/24/08 14:04",FALSE,"http://tomcheredar.com","Gigaom","White","Male",NA,"male","Sample 1"
"742","thomp1987","Tom Power","Liverpool","Freelance journalist. Bylines at IGN, Fanbyte, GamesRadar, Wired, PCGamesN, FourFourTwo, Esquire, Polygon, and more. thomp1987@googlemail.com",548,383,23,3638,274,"11/4/10 11:37",FALSE,"http://thomaspower.pressfolios.com/","Wired","White","Male","White","male","Sample 1"
"743","GreatBriTom","Tom Caswell","","Producer & writer - Now @digitaltrends, Then @inputmag, @NYMAG, @Gizmodo, @SYFY and others! 

Twitch Affiliate - Su/M/W 8PM-12AM ET!",606,470,6,7445,12336,"5/20/15 23:30",FALSE,"http://twitch.tv/greatbritom","Gizmodo","White","Male","White","male","Sample 1"
