"","screen_name","name","location","description","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_expanded_url","profile_image_url","outlet"
"945","Grg","Greg Kumparak","Oakland, CA","editor at techcrunch.",17290,662,982,599,2739,2008-03-03 20:47:33,TRUE,"http://www.techcrunch.com","http://pbs.twimg.com/profile_images/906237553300299778/SSxn6iq3_normal.jpg","TechCrunch"
"946","panzer","Matthew Panzarino","Still Here","Editor-in-Chief, TechCrunch. Telecom stories killed: 0. PGP Key https://t.co/vgolOgKdx3",41111,3580,2201,92611,47566,2009-01-21 22:29:55,TRUE,"https://www.instagram.com/panzer/","http://pbs.twimg.com/profile_images/972174840017793024/EBlzynRx_normal.jpg","TechCrunch"
"947","eldon","Eric Rosser Eldon","Bay Area","Managing Editor, Extra Crunch /@techcrunch",20418,1215,925,10995,7642,2007-08-06 02:18:49,TRUE,"http://about.me/eric.eldon","http://pbs.twimg.com/profile_images/2046149481/Screen_Shot_2012-04-05_at_4.40.49_PM_normal.png","TechCrunch"
"948","YourProtagonist","Walter Thompson","San Francisco","Senior Editor, Extra Crunch/@TechCrunch, Writer, @GoldenCityPod. Formerly City Editor, @hoodline",1801,1326,92,31356,13390,2008-06-17 20:31:19,TRUE,"http://anchor.fm/thegoldencity","http://pbs.twimg.com/profile_images/1263266347389038592/3oadbM-8_normal.jpg","TechCrunch"
"949","mjburnsy","Matt Burns","Flint, MI","Lover of gadgets. Occasional woodworker. TechCrunch Managing Editor. And I live in Michigan. That's about it.",16893,1146,694,6579,1520,2008-11-07 00:34:34,TRUE,NA,"http://pbs.twimg.com/profile_images/701757442275864576/R9q346QL_normal.jpg","TechCrunch"
"950","etherington","Darrell Etherington","Toronto, ON","TechCrunch (yes again) Science Editor. darrell@techcrunch.com, or on Signal at 1-415-670-9698",23930,864,1003,13027,5208,2008-07-14 10:52:53,TRUE,NA,"http://pbs.twimg.com/profile_images/1038215261567025152/UpTDcqzT_normal.jpg","TechCrunch"
"951","IAmChrisNesi","Chris Nesi","","Copy Editor @TechCrunch. Accept no substitutes.",60,26,6,11,0,2013-02-08 20:08:21,FALSE,NA,"http://pbs.twimg.com/profile_images/3226078258/b3f7ef7de69315643d0c4fdd49b34ece_normal.png","TechCrunch"
"952","mattlynley","Matthew Lynley","San Francisco, CA","Telling stories with data. Former PMM @brexHQ, writer @TechCrunch, @WSJ, @BuzzFeed. Math @UNC 2010. DMs open for: Signal, PGP, poorly-timed GIFs.",15450,895,755,39919,6437,2008-02-06 06:55:03,TRUE,NA,"http://pbs.twimg.com/profile_images/501152666685153281/mDoInk4z_normal.jpeg","TechCrunch"
"953","anthonyha","Anthony Ha","New York, NY","Writer for @TechCrunch. Send tips and pitches to anthonyha@techcrunch.com (DM for Signal). He/him",43220,729,1807,20166,15092,2008-03-31 20:18:17,TRUE,"http://www.anthony-ha.com","http://pbs.twimg.com/profile_images/860619765542465540/Al-ho62R_normal.jpg","TechCrunch"
"954","romaindillet","Romain Dillet 🙃","Paris","Writing about tomorrow, looking for the perfect emoji today.
Senior Writer at @TechCrunch.",16096,647,636,7958,1651,2008-01-17 21:01:08,TRUE,"https://techcrunch.com","http://pbs.twimg.com/profile_images/1032566952856879109/qpgUEWcP_normal.jpg","TechCrunch"
"955","CatherineShu","Catherine Shu 🧶","Taipei City, Taiwan","Taiwanese-American writer for @TechCrunch. Monitors new tech developments, loves old tech like spinning wheels and handlooms. she/her shu@techcrunch.com",12377,1286,512,11884,18032,2007-07-11 02:13:33,TRUE,"https://www.linkedin.com/in/catherineshu","http://pbs.twimg.com/profile_images/1183775889454059520/3bn9oz2v_normal.jpg","TechCrunch"
"956","ajdomanico","Anthony Domanico","Nowhere","Financial consultant in the healthcare industry. Former freelance writer with CNET, Techcrunch Events, Laptop Magazine, and others.",4426,885,239,2645,15224,2009-02-28 16:42:51,TRUE,NA,"http://pbs.twimg.com/profile_images/1230292157514309633/tafO0N-m_normal.jpg","TechCrunch"
"957","BrooksRainwater","Brooks Rainwater","Washington, DC","Dad, Husband, Senior Executive + Director, Center for City Solutions @LeagueofCities | Writer @FastCompany @CityLab @Techcrunch + others | Views my own",4215,983,452,21407,19353,2009-01-17 02:46:13,TRUE,"http://www.nlc.org/program-initiative/center-for-city-solutions","http://pbs.twimg.com/profile_images/1247843007920930816/iWoC18G4_normal.jpg","TechCrunch"
"958","epeckham","Eric Peckham","Los Angeles, CA","TechCrunch columnist + writer of the Monetizing Media newsletter // Focused on the future of (interactive) media, communications, & learning.",2534,534,79,146,221,2009-05-13 13:52:10,FALSE,"http://monetizingmedia.com","http://pbs.twimg.com/profile_images/1010008816350478336/0MvWWVMc_normal.jpg","TechCrunch"
"959","JakeRBright","Jake Bright","New York, NY (Michigan Native)","Writer/Author/Adviser on Global Biz, Pol & Tech| Team @TechCrunch| Wrider @Revzilla| @TNAfricabook| ♡ Outdoor Sports| FollowersReal",4617,698,105,7623,4559,2012-08-21 01:46:25,FALSE,"http://www.jakebright.com","http://pbs.twimg.com/profile_images/494515021632655360/JX3RiMBw_normal.png","TechCrunch"
"960","shloky","Shlok Vaidya","Austin, TX","Writer, private equity, strategy, operations, product management, defense consultant. Appeared in Observer, TechCrunch, NYT, Pando, Fader, Small Wars Journal.",1700,895,109,21871,2316,2008-02-22 23:52:29,FALSE,"http://www.shloky.com","http://pbs.twimg.com/profile_images/740263747604750336/Ji7kjE-U_normal.jpg","TechCrunch"
"961","geneteare","Gené Teare","Palo Alto","Deep in data @Crunchbase speaker/moderator. Writer of the Seed Series for @CrunchbaseNews. Cover venture, women in tech, women in venture / @TechCrunch alumn",1463,1030,85,609,587,2008-06-07 02:56:42,FALSE,NA,"http://pbs.twimg.com/profile_images/1105952720660238336/p5zpMqVk_normal.png","TechCrunch"
"962","ripemp","rip empson","SF, CA","I'm just your average guy named Rip. Former writer/head janitor @TechCrunch, VC-er @Morgenthaler_V / @CanvasVC",7619,1170,425,4461,1030,2010-06-06 02:20:39,TRUE,NA,"http://pbs.twimg.com/profile_images/1813626319/image1328732005_normal.png","TechCrunch"
"963","ReallyRyanBrady","Ryan Brady","Fort Myers, FL","Writer for @Gartner_Inc. Find me on: @TechCrunch, @SingularityHub, @SocialMedia2Day , etc. | Be kind to one another.",821,441,204,3573,7776,2014-09-06 12:17:38,FALSE,"http://www.RyanBrady.co","http://pbs.twimg.com/profile_images/1087814001302663170/Q2owFyH1_normal.jpg","TechCrunch"
"964","KyleThibaut","Kyle Thibaut","San Francisco, CA","product manager @Beepi; Former @truecar Analyst; Writer @Techcrunch, @Autoblog; Engineer @ Umich",794,279,26,373,1,2009-04-01 20:48:40,FALSE,NA,"http://pbs.twimg.com/profile_images/828039662417694722/6eqodrLt_normal.jpg","TechCrunch"
"965","OWStarr","Oliver Starr","California, USA","🐺Wolf Advocate 🌲Cannabis Grower ⛷ 🗻Big Mountain Skier 🪓 🏕Wilderness Survivalist 🖋Quora Top Writer 🧱Founder Tahoe Cannabis Company 💻 Ex TechCrunch",3210,2782,161,19726,8311,2007-06-05 15:31:18,FALSE,"https://www.quora.com/profile/Oliver-Starr","http://pbs.twimg.com/profile_images/450016597696987136/xsSmRQkK_normal.jpeg","TechCrunch"
"966","JackMcKennaTC","Jack McKenna","Palo Alto, CA","TechCrunch staff writer",1318,13,49,24,0,2010-01-23 07:12:09,FALSE,"http://www.techcrunch.com","http://pbs.twimg.com/profile_images/649703687/madmen_icon_normal.jpg","TechCrunch"
"967","joeclobo","Joe Lobo","Barcelona, Spain","Entrepreneur. Content writer for WPML and Toolset. Featured in @TechCrunch @Forbes @DigitalTrends @VentureBeat among others",928,1615,37,6292,385,2009-07-28 16:28:15,FALSE,"https://uk.linkedin.com/in/joe-lobo-37b83631","http://pbs.twimg.com/profile_images/860167764568420352/9jRYFGQ0_normal.jpg","TechCrunch"
"968","tandon_shikha","Shikha Tandon","San Francisco, California, USA","Olympian Swimmer, India. Interest in Quantified Self, Sport Performance. Product Manager at TechCrunch. Science Lead at USADA. Mentor. Writer. TEDx Speaker.",255,339,5,40,27,2016-07-16 00:32:45,FALSE,NA,"http://pbs.twimg.com/profile_images/1178723584736235521/f3NHIJWW_normal.jpg","TechCrunch"
"969","currentlyFeed","Current.ly","","The best tweets about news, sports, television, virals and memes. Recommended by Techcrunch. Download in de Apple App store: https://t.co/l6dDBpfR8M",1185,940,205,47814,3,2010-01-24 20:02:49,FALSE,"http://current.ly","http://pbs.twimg.com/profile_images/441687561816113152/yMq0kXV5_normal.png","TechCrunch"
"970","ecuamatt","M. Carpenter-Arevalo 🇨🇦🇪🇨","Ecuador / Atlantic Canada","Entrepreneur / Activist / Marketer. Former @Google, @Twitter. Current contributor @techcrunch & CEO @centricodigital. Feminista.",5197,333,162,23909,14536,2011-10-03 17:03:17,FALSE,"https://www.centricodigital.com","http://pbs.twimg.com/profile_images/1273807248444268545/AjzWVlPy_normal.jpg","TechCrunch"
"971","yoda","drew olanoff","philly","troubadour @monzo / #blamedrewscancer / unofficial @sixers mascot #trusttheprocess / former @scaleworks @techcrunch @yahoo / i ❤️@aprilolanoff",32279,5921,2131,398041,356255,2006-10-24 03:56:09,TRUE,"http://balboafoundation.org","http://pbs.twimg.com/profile_images/1284520405202538497/hUGb4qoA_normal.jpg","TechCrunch"
"972","popo","Steve Poland","Buffalo, NY","Entrepreneur. Former @TechCrunch @Z80Labs. Data, APIs. Epicurean. Co-founder of two beautiful girls #buffalove #foodie #concerts #sabres #billsmafia #boilerup",5047,1859,252,22364,27776,2007-03-26 03:41:07,FALSE,"http://stevepoland.com/about","http://pbs.twimg.com/profile_images/378800000130437906/b3f515a0057bb42812f2f71048b49d26_normal.jpeg","TechCrunch"
"973","titoyooo","Tito Hamze","San Francisco, CA","Owner @sunolgroupmedia and @thegiraffespace. :) Former @techcrunch. Love cake",5815,459,139,1626,1301,2013-09-11 06:04:00,TRUE,"https://www.youtube.com/user/titoyo","http://pbs.twimg.com/profile_images/378800000441848813/b91f9799f0e835601e8348445a52a341_normal.jpeg","TechCrunch"
"974","marinazal","Marina Zaliznyak","Madrid. Palma. Barcelona.","Anti-guru, founder, advisor, occasional seed investor. Former Techcrunch, Packlink, wiseri. Growth & talent strategy for startups at https://t.co/DrMngtHuxS.",3595,1559,325,8644,395,2009-08-20 13:12:53,FALSE,"http://es.linkedin.com/in/marinazaliznyak","http://pbs.twimg.com/profile_images/3413487497/ea712311f88bf81e9d5b53c27c0ca19b_normal.png","TechCrunch"
"975","jscottnixon","J Scott Nixon","San Francisco, CA","Product and Growth @TheHustle. Expert audio reader. Former @techcrunch #startupland @surfline",185,339,1,155,810,2018-12-10 19:34:28,FALSE,NA,"http://pbs.twimg.com/profile_images/1189327329111068672/leg-pxtM_normal.jpg","TechCrunch"
"976","slh","Susan Hobbs","","Chief of Staff @Cloudflare ✧ Aforementioned venture capitalist ✧ Previously @YCombinator and @TechCrunch ✧ Former public school teacher ✧ Native Californian",6259,784,260,6274,12401,2008-10-30 23:28:56,FALSE,"http://about.me/susan","http://pbs.twimg.com/profile_images/1736509834/20111201_AOL_About.me_San_Francisco_Twitter_size_normal.jpg","TechCrunch"
"977","JohnMannes","John Mannes","San Francisco, CA","VC @BasisSet, Words @TechCrunch, CogSci @Umich, Former Board Member @mocoboe, Pitch via email: john@basisset.ventures",3642,908,173,1884,1562,2011-12-26 00:55:54,TRUE,"http://basisset.ventures","http://pbs.twimg.com/profile_images/875066521914982401/prrNYHZv_normal.jpg","TechCrunch"
"978","ladycvillarreal","Chrystine Villarreal","California, USA","Proud mother// President of MIXhalo, former content curator for @TechCrunch // Driven by equity and equality",430,599,14,296,298,2009-11-13 22:28:42,FALSE,"http://www.mixhalo.com","http://pbs.twimg.com/profile_images/817380262602539008/3ock9_WJ_normal.jpg","TechCrunch"
"979","AGzee","Aurangzeb Durrani","Karachi, Pakistan","Ex-Professional Gamer - 11 years of experience in esports. Contributions for @TechCrunch, @VentureBeat, @ESL, @IGNPakistan. Former Marketing Head for Kill Ping.",544,1319,58,12145,5743,2009-04-12 21:33:08,FALSE,"https://www.linkedin.com/in/aurangzebdurrani/","http://pbs.twimg.com/profile_images/866023083559268353/ee-3on_X_normal.jpg","TechCrunch"
"980","jlogoz","Jeannie Logozzo","","Work at the corner of tech and hollywood. Former head of development at Worldwide Pants and TechCrunch. Everything else is about family, friends & living large",274,190,13,382,130,2009-06-27 03:22:16,FALSE,NA,"http://pbs.twimg.com/profile_images/284948513/JLheadshot_normal.jpg","TechCrunch"
"981","dfeldman","Dave Feldman","San Francisco, CA (37.793357,-","VP Product Design at Heap in San Francisco. Former PM and design manager at Google, Facebook, TechCrunch, Emu, Yahoo. Behavioral science enthusiast. I’m hiring.",1728,154,113,3266,110,2007-03-27 00:24:16,FALSE,"https://dfeldman.co","http://pbs.twimg.com/profile_images/876920436449091584/uyhbr5kA_normal.jpg","TechCrunch"
"982","CathyReisenwitz","Cathy Reisenwitz 🏗🌐🥑","San Francisco, CA","Founder/CEO, Sex and the State. Land-use & sex+ feminism. Bylines in TechCrunch, the Daily Beast, The Week, Reason, etc. Newsletter: https://t.co/isVhNwDAMN",11589,4141,438,44993,74096,2010-08-22 22:20:07,TRUE,"https://www.cathyreisenwitz.com/","http://pbs.twimg.com/profile_images/1220827832319791105/pvU4tgHV_normal.jpg","TechCrunch"
"983","em_ebert","Eric Ebert","MSP HNL NYC Germany","Father of princesses. Photographer. Comms/PR. Minnesota nice in Europe.  Ever helpful. Bylines: @TechCrunch, @TechCoHQ, @ComputerWeekly Tweets: #Tech #startups",1753,1194,103,10227,17054,2015-01-16 09:43:56,FALSE,"http://www.emebert.com","http://pbs.twimg.com/profile_images/1103059215059480576/6XUkcA7h_normal.jpg","TechCrunch"
"984","HilzFuld","Hillel Fuld","Israel","Global Speaker; Tech Vlogger; Columnist: TechCrunch/Venturebeat/JPost/Inc; Marketing Mentor: Google/MSFT/Oracle/Huawei; Startup Advisor; Family Man; Carnivore.",37416,937,2172,187766,15820,2008-08-21 11:21:02,TRUE,"http://HillelFuld.com","http://pbs.twimg.com/profile_images/905480790569615369/2B_c9t59_normal.jpg","TechCrunch"
"985","tianhuil","Michael Li","NYC","2X Founder & Data Scientist. Fmr @foursquare, @a16z and @google. @princeton PhD. Columnist @TechCrunch, @fastcompany, @harvardbiz, @WSJ",4822,4674,1371,38796,30733,2012-06-15 15:20:57,FALSE,"https://tianhui.li","http://pbs.twimg.com/profile_images/618184546538749952/5nL3gc4f_normal.jpg","TechCrunch"
"986","ranimolla","Rani Molla","Brooklyn ","Senior data reporter @Recode / @voxdotcom making information visual. @business @WSJ @columbiajourn alumna. Listen to Land of the Giants: The Netflix Effect 👇🏽",21643,1501,699,42942,39044,2008-12-05 19:04:20,TRUE,"https://open.spotify.com/show/6DdYNi0EakNKPDuONnWiam?si=VJmU0ZHpTK-GA3YVLCYe6A","http://pbs.twimg.com/profile_images/839126093667803137/UgcPduaw_normal.jpg","Recode"
"987","JMBooyah","Johana Bhuiyan","Queens native, Cali-for-now","It's pronounced Boo-Yah. Tech accountability reporter @latimes. Past: @recode @BuzzFeednews @Politico. Tips: Johana.bhuiyan@latimes.com or DM for Signal",28680,5197,614,17428,14812,2011-01-04 19:57:31,TRUE,"https://www.johanabhuiyan.com/","http://pbs.twimg.com/profile_images/1225541366496686080/mFiT3dX7_normal.jpg","Recode"
"988","shiringhaffary","Shirin Ghaffary","","Reporter for @Recode/@Voxdotcom 

shirin@recode.net  
shirin.ghaffary@protonmail.com (no PR pls)

DMs open/default off the record. DM for my Signal #

she/her",3855,4306,93,2069,2904,2009-04-08 01:19:00,TRUE,NA,"http://pbs.twimg.com/profile_images/837159053600043009/wLXtIopP_normal.jpg","Recode"
"989","rebheilweil","Rebecca Heilweil","","AI+algorithms reporter at @Recode (she/her) rebecca.heilweil@recode.net",798,1418,22,1123,818,2015-12-16 16:57:51,FALSE,"http://rebeccaheilweil.com","http://pbs.twimg.com/profile_images/1145891084377174018/0iKCU2ec_normal.png","Recode"
"990","goldaarthur","golda arthur","New York City","Executive Producer of Reset, from @voxdotcom and @recode https://t.co/7MEgGOtBio. https://t.co/msqYZ26zvp
Haligonian, Londoner, New Yorker all at once",826,854,51,1535,1158,2011-11-07 13:05:19,FALSE,"https://www.vox.com/reset","http://pbs.twimg.com/profile_images/474024833643053056/ru-oO8_z_normal.jpeg","Recode"
"991","SchuylerSwenson","schuyler swenson","Brooklyn, NY","Podcast producer of Reset @voxdotcom & @recode. my dad still thinks I make blogs.",585,1790,15,1203,2282,2010-03-25 02:53:05,FALSE,NA,"http://pbs.twimg.com/profile_images/1243023610614333440/5WWM_nxe_normal.jpg","Recode"
"992","adamclarkestes","Adam Clark Estes","New York","Deputy Editor, Recode at Vox",8189,525,532,15502,1445,2007-03-15 02:46:21,TRUE,"http://adamclarkestes.com","http://pbs.twimg.com/profile_images/1105167184723173378/BRzN1h9D_normal.png","Recode"
"993","inafried","Ina Fried","San Francisco","Chief Technology Correspondent for @Axios; former Senior Editor at Recode. Huge softball, hockey, basketball fan. she/her",89382,5016,3874,78327,43316,2008-09-03 21:48:13,TRUE,"http://www.axios.com","http://pbs.twimg.com/profile_images/1140463022797774853/g6ucwPTT_normal.png","Recode"
"994","SamOltman","Samantha Oltman","San Francisco","Editor of @Recode. Formerly @BuzzFeedNews, @Wired, & @MotherJones. @USCAnnenberg alum. An unprolific tweeter.",3083,1461,99,3990,1032,2011-06-06 04:00:33,TRUE,"https://www.vox.com/recode","http://pbs.twimg.com/profile_images/1068663027430436864/Deb17A9O_normal.jpg","Recode"
"995","waltmossberg","Walt Mossberg","Washington, DC","Board, News Literacy Project. Former columnist, WSJ. Co-founder: AllThingsD, Recode, D & Code Conferences, Ctrl-Walt-Delete. Former Exec Editor, The Verge.",866416,1348,18098,26264,49490,2007-05-03 17:30:11,TRUE,"http://www.theverge.com/label/walt-mossberg-verge","http://pbs.twimg.com/profile_images/1275982705059155969/OMeSfS_p_normal.jpg","Recode"
